#{"t_start": 1675959461.1664085, "env_id": null}
r,l,t
-4938.632077,500,3.316688
-4914.444169,500,6.611141
-2636.178715,275,8.438899
-2780.3893,329,10.689832
-2191.493685,272,12.561312
-3763.935346,500,15.88806
-3722.302315,500,19.336812
-3008.149977,372,21.9356
-2952.112854,407,24.812197
-3088.661177,392,27.632664
-2598.890815,355,30.18015
-1926.210792,318,32.434192
-1815.733346,278,34.432464
-2474.156762,365,37.047662
-1393.4015,241,38.740552
-1378.680346,277,40.70315
-1274.468431,258,42.516725
-1024.989269,241,44.215871
-1229.886477,261,46.060781
-1681.1449,372,48.69642
-1034.890931,247,50.431912
-983.989946,273,52.356177
-517.963515,278,54.305271
-564.588169,314,56.500826
-698.489054,444,59.613204
-495.620141,301,61.716212
-432.237391,203,63.137657
-514.335931,284,65.130674
-986.417562,469,68.406016
-626.169462,358,70.862608
-479.845185,296,72.926155
-441.546092,320,75.147686
-348.569037,238,76.808761
-497.602369,322,79.056653
-521.098944,353,81.530732
-364.827537,253,83.280607
-409.806315,295,85.320423
-282.3681,182,86.565135
-371.645882,264,88.384197
-360.5934,273,90.251948
-364.42,253,91.994865
-365.276265,263,93.809277
-399.938,294,95.830342
-329.1472,235,97.441991
-257.130588,162,98.557301
-499.157653,382,101.201847
-414.94267,289,103.215091
-431.282419,288,105.230349
-398.632524,237,106.873055
-371.996824,268,108.724686
-342.457858,233,110.351387
-433.268218,337,112.67533
-354.180122,232,114.297949
-380.117538,247,116.019306
-406.236471,305,118.112922
-432.4557,343,120.464775
-472.365153,368,123.016247
-354.1,256,124.76723
-357.311278,256,126.541853
-385.145098,271,128.407476
-318.98,229,129.977907
-375.635125,259,131.772779
-364.58,269,133.62424
-388.032,295,135.640163
-389.1079,288,137.61793
-351.42,274,139.500101
-385.78,280,141.421383
-466.65451,379,144.027232
-402.22,307,146.127465
-349.66,271,147.974351
-318.98,233,149.573422
-437.0134,353,151.994805
-305.9,229,153.5554
-315.64,241,155.204502
-359.88,275,157.092063
